policy_name,base_policy_name,policy_kwargs,reveal_seed,budget,additional_rows_beyond_initial_seed,squared_wasserstein2_to_full_reference,p_success_mean,p_success_p05,p_success_p50,p_success_p95,min_revealed_rows_per_step,max_revealed_rows_per_step,max_min_revealed_rows_per_step_ratio,step_count_std,step_count_l1_from_perfect_balance,revealed_rows_by_step,sample_seed,decision_count
uniform_step_balanced,uniform_step_balanced,{},101,495,450,5.5552278045586236e-06,0.2266349373876321,0.10354253419428644,0.22187628956372119,0.3644925670796221,55,55,1.0,0.0,0.0,"{""T1036 - Defense Evasion: Masquerading"": 55, ""T1498.001 - Impact: Direct Network Flood"": 55, ""T1498.002 - Impact: Reflection/Amplification Attack"": 55, ""T1571 - Defense Evasion: Non-Standard Port"": 55, ""T1583.005 - Resource Development: Acquire Botnet"": 55, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 55, ""T1590 - Reconnaissance: Gather Victim Network Information"": 55, ""T1595 - Reconnaissance: Active Scanning"": 55, ""TA0011 - Command-and-Control"": 55}",2018495,450
uniform_step_balanced,uniform_step_balanced,{},101,540,495,3.607865714325962e-06,0.22509788507504946,0.10303979133975526,0.22034272140273994,0.36198398863702896,60,60,1.0,0.0,0.0,"{""T1036 - Defense Evasion: Masquerading"": 60, ""T1498.001 - Impact: Direct Network Flood"": 60, ""T1498.002 - Impact: Reflection/Amplification Attack"": 60, ""T1571 - Defense Evasion: Non-Standard Port"": 60, ""T1583.005 - Resource Development: Acquire Botnet"": 60, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 60, ""T1590 - Reconnaissance: Gather Victim Network Information"": 60, ""T1595 - Reconnaissance: Active Scanning"": 60, ""TA0011 - Command-and-Control"": 60}",2018540,495
uniform_step_balanced,uniform_step_balanced,{},101,585,540,3.890985822350268e-06,0.2260471091627598,0.10246128584071355,0.22079980216517903,0.3637794304815263,65,65,1.0,0.0,0.0,"{""T1036 - Defense Evasion: Masquerading"": 65, ""T1498.001 - Impact: Direct Network Flood"": 65, ""T1498.002 - Impact: Reflection/Amplification Attack"": 65, ""T1571 - Defense Evasion: Non-Standard Port"": 65, ""T1583.005 - Resource Development: Acquire Botnet"": 65, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 65, ""T1590 - Reconnaissance: Gather Victim Network Information"": 65, ""T1595 - Reconnaissance: Active Scanning"": 65, ""TA0011 - Command-and-Control"": 65}",2018585,540
uniform_step_balanced,uniform_step_balanced,{},101,630,585,6.252692113174225e-07,0.22471091131581497,0.10372336305663908,0.22023588529297278,0.3591618870935805,70,70,1.0,0.0,0.0,"{""T1036 - Defense Evasion: Masquerading"": 70, ""T1498.001 - Impact: Direct Network Flood"": 70, ""T1498.002 - Impact: Reflection/Amplification Attack"": 70, ""T1571 - Defense Evasion: Non-Standard Port"": 70, ""T1583.005 - Resource Development: Acquire Botnet"": 70, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 70, ""T1590 - Reconnaissance: Gather Victim Network Information"": 70, ""T1595 - Reconnaissance: Active Scanning"": 70, ""TA0011 - Command-and-Control"": 70}",2018630,585
uniform_step_balanced,uniform_step_balanced,{},101,675,630,2.2431057394028094e-06,0.22531506114435215,0.1025013121715084,0.2215611418581937,0.35866471977569986,75,75,1.0,0.0,0.0,"{""T1036 - Defense Evasion: Masquerading"": 75, ""T1498.001 - Impact: Direct Network Flood"": 75, ""T1498.002 - Impact: Reflection/Amplification Attack"": 75, ""T1571 - Defense Evasion: Non-Standard Port"": 75, ""T1583.005 - Resource Development: Acquire Botnet"": 75, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 75, ""T1590 - Reconnaissance: Gather Victim Network Information"": 75, ""T1595 - Reconnaissance: Active Scanning"": 75, ""TA0011 - Command-and-Control"": 75}",2018675,630
uniform_step_balanced,uniform_step_balanced,{},101,720,675,1.4278469613406005e-06,0.22527897731688953,0.1024725868963397,0.2203236515044345,0.36082493216357625,80,80,1.0,0.0,0.0,"{""T1036 - Defense Evasion: Masquerading"": 80, ""T1498.001 - Impact: Direct Network Flood"": 80, ""T1498.002 - Impact: Reflection/Amplification Attack"": 80, ""T1571 - Defense Evasion: Non-Standard Port"": 80, ""T1583.005 - Resource Development: Acquire Botnet"": 80, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 80, ""T1590 - Reconnaissance: Gather Victim Network Information"": 80, ""T1595 - Reconnaissance: Active Scanning"": 80, ""TA0011 - Command-and-Control"": 80}",2018720,675
uniform_step_balanced,uniform_step_balanced,{},101,765,720,6.385076220444533e-06,0.2252201445880876,0.10409726892322367,0.22125761315574885,0.3601204352325934,85,85,1.0,0.0,0.0,"{""T1036 - Defense Evasion: Masquerading"": 85, ""T1498.001 - Impact: Direct Network Flood"": 85, ""T1498.002 - Impact: Reflection/Amplification Attack"": 85, ""T1571 - Defense Evasion: Non-Standard Port"": 85, ""T1583.005 - Resource Development: Acquire Botnet"": 85, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 85, ""T1590 - Reconnaissance: Gather Victim Network Information"": 85, ""T1595 - Reconnaissance: Active Scanning"": 85, ""TA0011 - Command-and-Control"": 85}",2018765,720
uniform_step_balanced,uniform_step_balanced,{},101,810,765,5.977269157978772e-06,0.2254591708494082,0.10407090490197549,0.22096606228646765,0.360132010176987,90,90,1.0,0.0,0.0,"{""T1036 - Defense Evasion: Masquerading"": 90, ""T1498.001 - Impact: Direct Network Flood"": 90, ""T1498.002 - Impact: Reflection/Amplification Attack"": 90, ""T1571 - Defense Evasion: Non-Standard Port"": 90, ""T1583.005 - Resource Development: Acquire Botnet"": 90, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 90, ""T1590 - Reconnaissance: Gather Victim Network Information"": 90, ""T1595 - Reconnaissance: Active Scanning"": 90, ""TA0011 - Command-and-Control"": 90}",2018810,765
uniform_step_balanced,uniform_step_balanced,{},101,855,810,4.072159218796996e-06,0.22556505424202286,0.1059416889700974,0.2209421216285059,0.35921290812465184,95,95,1.0,0.0,0.0,"{""T1036 - Defense Evasion: Masquerading"": 95, ""T1498.001 - Impact: Direct Network Flood"": 95, ""T1498.002 - Impact: Reflection/Amplification Attack"": 95, ""T1571 - Defense Evasion: Non-Standard Port"": 95, ""T1583.005 - Resource Development: Acquire Botnet"": 95, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 95, ""T1590 - Reconnaissance: Gather Victim Network Information"": 95, ""T1595 - Reconnaissance: Active Scanning"": 95, ""TA0011 - Command-and-Control"": 95}",2018855,810
uniform_step_balanced,uniform_step_balanced,{},101,900,855,6.92161027830137e-06,0.22357960856931836,0.10473015305544428,0.21909763642925978,0.35764037049686165,100,100,1.0,0.0,0.0,"{""T1036 - Defense Evasion: Masquerading"": 100, ""T1498.001 - Impact: Direct Network Flood"": 100, ""T1498.002 - Impact: Reflection/Amplification Attack"": 100, ""T1571 - Defense Evasion: Non-Standard Port"": 100, ""T1583.005 - Resource Development: Acquire Botnet"": 100, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 100, ""T1590 - Reconnaissance: Gather Victim Network Information"": 100, ""T1595 - Reconnaissance: Active Scanning"": 100, ""TA0011 - Command-and-Control"": 100}",2018900,855
uniform_step_balanced,uniform_step_balanced,{},101,945,900,1.4561431278554581e-06,0.22399068168608574,0.10288708725754946,0.2195723152741408,0.35703308633662806,105,105,1.0,0.0,0.0,"{""T1036 - Defense Evasion: Masquerading"": 105, ""T1498.001 - Impact: Direct Network Flood"": 105, ""T1498.002 - Impact: Reflection/Amplification Attack"": 105, ""T1571 - Defense Evasion: Non-Standard Port"": 105, ""T1583.005 - Resource Development: Acquire Botnet"": 105, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 105, ""T1590 - Reconnaissance: Gather Victim Network Information"": 105, ""T1595 - Reconnaissance: Active Scanning"": 105, ""TA0011 - Command-and-Control"": 105}",2018945,900
uniform_step_balanced,uniform_step_balanced,{},101,990,945,3.2551311625175415e-06,0.22415747974449418,0.10508045406211261,0.21918391667007434,0.35782246952031677,110,110,1.0,0.0,0.0,"{""T1036 - Defense Evasion: Masquerading"": 110, ""T1498.001 - Impact: Direct Network Flood"": 110, ""T1498.002 - Impact: Reflection/Amplification Attack"": 110, ""T1571 - Defense Evasion: Non-Standard Port"": 110, ""T1583.005 - Resource Development: Acquire Botnet"": 110, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 110, ""T1590 - Reconnaissance: Gather Victim Network Information"": 110, ""T1595 - Reconnaissance: Active Scanning"": 110, ""TA0011 - Command-and-Control"": 110}",2018990,945
uniform_step_balanced,uniform_step_balanced,{},101,1035,990,1.2968235659817953e-06,0.22496498234401033,0.10364255850155489,0.22044921804714396,0.3585334784570123,115,115,1.0,0.0,0.0,"{""T1036 - Defense Evasion: Masquerading"": 115, ""T1498.001 - Impact: Direct Network Flood"": 115, ""T1498.002 - Impact: Reflection/Amplification Attack"": 115, ""T1571 - Defense Evasion: Non-Standard Port"": 115, ""T1583.005 - Resource Development: Acquire Botnet"": 115, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 115, ""T1590 - Reconnaissance: Gather Victim Network Information"": 115, ""T1595 - Reconnaissance: Active Scanning"": 115, ""TA0011 - Command-and-Control"": 115}",2019035,990
uniform_step_balanced,uniform_step_balanced,{},101,1080,1035,1.6278855260884698e-06,0.22418462959171875,0.1032040336415072,0.2202391032031346,0.3599546252812854,120,120,1.0,0.0,0.0,"{""T1036 - Defense Evasion: Masquerading"": 120, ""T1498.001 - Impact: Direct Network Flood"": 120, ""T1498.002 - Impact: Reflection/Amplification Attack"": 120, ""T1571 - Defense Evasion: Non-Standard Port"": 120, ""T1583.005 - Resource Development: Acquire Botnet"": 120, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 120, ""T1590 - Reconnaissance: Gather Victim Network Information"": 120, ""T1595 - Reconnaissance: Active Scanning"": 120, ""TA0011 - Command-and-Control"": 120}",2019080,1035
uniform_step_balanced,uniform_step_balanced,{},101,1125,1080,1.581191344995879e-06,0.22503467147751172,0.10373357887786852,0.2207026855200515,0.35936143991423014,125,125,1.0,0.0,0.0,"{""T1036 - Defense Evasion: Masquerading"": 125, ""T1498.001 - Impact: Direct Network Flood"": 125, ""T1498.002 - Impact: Reflection/Amplification Attack"": 125, ""T1571 - Defense Evasion: Non-Standard Port"": 125, ""T1583.005 - Resource Development: Acquire Botnet"": 125, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 125, ""T1590 - Reconnaissance: Gather Victim Network Information"": 125, ""T1595 - Reconnaissance: Active Scanning"": 125, ""TA0011 - Command-and-Control"": 125}",2019125,1080
uniform_step_balanced,uniform_step_balanced,{},101,1170,1125,2.9284451148094185e-06,0.22370698441867698,0.10378173633365527,0.21961262449769417,0.35726293026208983,130,130,1.0,0.0,0.0,"{""T1036 - Defense Evasion: Masquerading"": 130, ""T1498.001 - Impact: Direct Network Flood"": 130, ""T1498.002 - Impact: Reflection/Amplification Attack"": 130, ""T1571 - Defense Evasion: Non-Standard Port"": 130, ""T1583.005 - Resource Development: Acquire Botnet"": 130, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 130, ""T1590 - Reconnaissance: Gather Victim Network Information"": 130, ""T1595 - Reconnaissance: Active Scanning"": 130, ""TA0011 - Command-and-Control"": 130}",2019170,1125
uniform_step_balanced,uniform_step_balanced,{},101,1215,1170,7.39000206271517e-06,0.2235679187073689,0.10182162725199988,0.21909182599519733,0.3600506829682171,135,135,1.0,0.0,0.0,"{""T1036 - Defense Evasion: Masquerading"": 135, ""T1498.001 - Impact: Direct Network Flood"": 135, ""T1498.002 - Impact: Reflection/Amplification Attack"": 135, ""T1571 - Defense Evasion: Non-Standard Port"": 135, ""T1583.005 - Resource Development: Acquire Botnet"": 135, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 135, ""T1590 - Reconnaissance: Gather Victim Network Information"": 135, ""T1595 - Reconnaissance: Active Scanning"": 135, ""TA0011 - Command-and-Control"": 135}",2019215,1170
uniform_step_balanced,uniform_step_balanced,{},101,1260,1215,4.050158968332346e-06,0.22407451499625622,0.10305286554626873,0.21876080139899912,0.35757809373589255,140,140,1.0,0.0,0.0,"{""T1036 - Defense Evasion: Masquerading"": 140, ""T1498.001 - Impact: Direct Network Flood"": 140, ""T1498.002 - Impact: Reflection/Amplification Attack"": 140, ""T1571 - Defense Evasion: Non-Standard Port"": 140, ""T1583.005 - Resource Development: Acquire Botnet"": 140, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 140, ""T1590 - Reconnaissance: Gather Victim Network Information"": 140, ""T1595 - Reconnaissance: Active Scanning"": 140, ""TA0011 - Command-and-Control"": 140}",2019260,1215
uniform_step_balanced,uniform_step_balanced,{},101,1305,1260,2.649501842126327e-06,0.22459752961898613,0.10383911489470556,0.22018754899505044,0.3589027930321156,145,145,1.0,0.0,0.0,"{""T1036 - Defense Evasion: Masquerading"": 145, ""T1498.001 - Impact: Direct Network Flood"": 145, ""T1498.002 - Impact: Reflection/Amplification Attack"": 145, ""T1571 - Defense Evasion: Non-Standard Port"": 145, ""T1583.005 - Resource Development: Acquire Botnet"": 145, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 145, ""T1590 - Reconnaissance: Gather Victim Network Information"": 145, ""T1595 - Reconnaissance: Active Scanning"": 145, ""TA0011 - Command-and-Control"": 145}",2019305,1260
uniform_step_balanced,uniform_step_balanced,{},101,1350,1305,3.3984839417497366e-06,0.22395536560368792,0.10403962057502812,0.21953555755473136,0.3584547430767095,150,150,1.0,0.0,0.0,"{""T1036 - Defense Evasion: Masquerading"": 150, ""T1498.001 - Impact: Direct Network Flood"": 150, ""T1498.002 - Impact: Reflection/Amplification Attack"": 150, ""T1571 - Defense Evasion: Non-Standard Port"": 150, ""T1583.005 - Resource Development: Acquire Botnet"": 150, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 150, ""T1590 - Reconnaissance: Gather Victim Network Information"": 150, ""T1595 - Reconnaissance: Active Scanning"": 150, ""TA0011 - Command-and-Control"": 150}",2019350,1305
uniform_step_balanced,uniform_step_balanced,{},101,1395,1350,1.2870957205549189e-06,0.22495404620390136,0.10407035670956077,0.22092050389243362,0.3612142661700236,155,155,1.0,0.0,0.0,"{""T1036 - Defense Evasion: Masquerading"": 155, ""T1498.001 - Impact: Direct Network Flood"": 155, ""T1498.002 - Impact: Reflection/Amplification Attack"": 155, ""T1571 - Defense Evasion: Non-Standard Port"": 155, ""T1583.005 - Resource Development: Acquire Botnet"": 155, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 155, ""T1590 - Reconnaissance: Gather Victim Network Information"": 155, ""T1595 - Reconnaissance: Active Scanning"": 155, ""TA0011 - Command-and-Control"": 155}",2019395,1350
uniform_step_balanced,uniform_step_balanced,{},101,1440,1395,2.9073745958980978e-06,0.22497636089533768,0.10523054038265586,0.22013183831358035,0.3591832334206806,160,160,1.0,0.0,0.0,"{""T1036 - Defense Evasion: Masquerading"": 160, ""T1498.001 - Impact: Direct Network Flood"": 160, ""T1498.002 - Impact: Reflection/Amplification Attack"": 160, ""T1571 - Defense Evasion: Non-Standard Port"": 160, ""T1583.005 - Resource Development: Acquire Botnet"": 160, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 160, ""T1590 - Reconnaissance: Gather Victim Network Information"": 160, ""T1595 - Reconnaissance: Active Scanning"": 160, ""TA0011 - Command-and-Control"": 160}",2019440,1395
uniform_step_balanced,uniform_step_balanced,{},101,1485,1440,4.314892905663371e-06,0.22511755245340292,0.10528384602843414,0.22025917077323676,0.36040058625353244,165,165,1.0,0.0,0.0,"{""T1036 - Defense Evasion: Masquerading"": 165, ""T1498.001 - Impact: Direct Network Flood"": 165, ""T1498.002 - Impact: Reflection/Amplification Attack"": 165, ""T1571 - Defense Evasion: Non-Standard Port"": 165, ""T1583.005 - Resource Development: Acquire Botnet"": 165, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 165, ""T1590 - Reconnaissance: Gather Victim Network Information"": 165, ""T1595 - Reconnaissance: Active Scanning"": 165, ""TA0011 - Command-and-Control"": 165}",2019485,1440
uniform_step_balanced,uniform_step_balanced,{},101,1530,1485,8.192195840082567e-07,0.22507818388672912,0.10553156928378377,0.22073083759480888,0.36105485594391606,170,170,1.0,0.0,0.0,"{""T1036 - Defense Evasion: Masquerading"": 170, ""T1498.001 - Impact: Direct Network Flood"": 170, ""T1498.002 - Impact: Reflection/Amplification Attack"": 170, ""T1571 - Defense Evasion: Non-Standard Port"": 170, ""T1583.005 - Resource Development: Acquire Botnet"": 170, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 170, ""T1590 - Reconnaissance: Gather Victim Network Information"": 170, ""T1595 - Reconnaissance: Active Scanning"": 170, ""TA0011 - Command-and-Control"": 170}",2019530,1485
uniform_step_balanced,uniform_step_balanced,{},101,1575,1530,2.033369543441008e-06,0.22520506487519024,0.10288145236748882,0.2204308775268359,0.35955165431729,175,175,1.0,0.0,0.0,"{""T1036 - Defense Evasion: Masquerading"": 175, ""T1498.001 - Impact: Direct Network Flood"": 175, ""T1498.002 - Impact: Reflection/Amplification Attack"": 175, ""T1571 - Defense Evasion: Non-Standard Port"": 175, ""T1583.005 - Resource Development: Acquire Botnet"": 175, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 175, ""T1590 - Reconnaissance: Gather Victim Network Information"": 175, ""T1595 - Reconnaissance: Active Scanning"": 175, ""TA0011 - Command-and-Control"": 175}",2019575,1530
uniform_step_balanced,uniform_step_balanced,{},101,1620,1575,1.1314307053954197e-06,0.2252909586442181,0.10517804147771426,0.21993910780699719,0.3593646887199336,180,180,1.0,0.0,0.0,"{""T1036 - Defense Evasion: Masquerading"": 180, ""T1498.001 - Impact: Direct Network Flood"": 180, ""T1498.002 - Impact: Reflection/Amplification Attack"": 180, ""T1571 - Defense Evasion: Non-Standard Port"": 180, ""T1583.005 - Resource Development: Acquire Botnet"": 180, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 180, ""T1590 - Reconnaissance: Gather Victim Network Information"": 180, ""T1595 - Reconnaissance: Active Scanning"": 180, ""TA0011 - Command-and-Control"": 180}",2019620,1575
uniform_step_balanced,uniform_step_balanced,{},101,1665,1620,2.3384788485055576e-06,0.2244422951115826,0.10396177561004581,0.2202188039310892,0.3580780810179395,185,185,1.0,0.0,0.0,"{""T1036 - Defense Evasion: Masquerading"": 185, ""T1498.001 - Impact: Direct Network Flood"": 185, ""T1498.002 - Impact: Reflection/Amplification Attack"": 185, ""T1571 - Defense Evasion: Non-Standard Port"": 185, ""T1583.005 - Resource Development: Acquire Botnet"": 185, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 185, ""T1590 - Reconnaissance: Gather Victim Network Information"": 185, ""T1595 - Reconnaissance: Active Scanning"": 185, ""TA0011 - Command-and-Control"": 185}",2019665,1620
uniform_step_balanced,uniform_step_balanced,{},101,1710,1665,1.6015974929071209e-06,0.2248841967939069,0.10509207666552847,0.2205241614000671,0.357128256521536,190,190,1.0,0.0,0.0,"{""T1036 - Defense Evasion: Masquerading"": 190, ""T1498.001 - Impact: Direct Network Flood"": 190, ""T1498.002 - Impact: Reflection/Amplification Attack"": 190, ""T1571 - Defense Evasion: Non-Standard Port"": 190, ""T1583.005 - Resource Development: Acquire Botnet"": 190, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 190, ""T1590 - Reconnaissance: Gather Victim Network Information"": 190, ""T1595 - Reconnaissance: Active Scanning"": 190, ""TA0011 - Command-and-Control"": 190}",2019710,1665
uniform_step_balanced,uniform_step_balanced,{},101,1755,1710,6.201774301619421e-07,0.225026502741044,0.10239459732898805,0.22021294571569017,0.3592877668418644,195,195,1.0,0.0,0.0,"{""T1036 - Defense Evasion: Masquerading"": 195, ""T1498.001 - Impact: Direct Network Flood"": 195, ""T1498.002 - Impact: Reflection/Amplification Attack"": 195, ""T1571 - Defense Evasion: Non-Standard Port"": 195, ""T1583.005 - Resource Development: Acquire Botnet"": 195, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 195, ""T1590 - Reconnaissance: Gather Victim Network Information"": 195, ""T1595 - Reconnaissance: Active Scanning"": 195, ""TA0011 - Command-and-Control"": 195}",2019755,1710
