policy_name,base_policy_name,policy_kwargs,reveal_seed,budget,additional_rows_beyond_initial_seed,squared_wasserstein2_to_full_reference,p_success_mean,p_success_p05,p_success_p50,p_success_p95,min_revealed_rows_per_step,max_revealed_rows_per_step,max_min_revealed_rows_per_step_ratio,step_count_std,step_count_l1_from_perfect_balance,revealed_rows_by_step,sample_seed,decision_count
stochastic_normalized_fragility,stochastic_normalized_loo_fragility,{},101,495,450,3.955579518263097e-06,0.2255481559062553,0.10216454132818863,0.2205124668414869,0.3641467104777898,42,72,1.7142857142857142,9.404490653110589,70.0,"{""T1036 - Defense Evasion: Masquerading"": 72, ""T1498.001 - Impact: Direct Network Flood"": 42, ""T1498.002 - Impact: Reflection/Amplification Attack"": 55, ""T1571 - Defense Evasion: Non-Standard Port"": 61, ""T1583.005 - Resource Development: Acquire Botnet"": 59, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 53, ""T1590 - Reconnaissance: Gather Victim Network Information"": 48, ""T1595 - Reconnaissance: Active Scanning"": 42, ""TA0011 - Command-and-Control"": 63}",2018495,450
stochastic_normalized_fragility,stochastic_normalized_loo_fragility,{},101,540,495,6.43812776274692e-06,0.2253392639635173,0.10537751150316342,0.22062908252836796,0.36318942595588405,47,75,1.5957446808510638,9.225568335398698,68.0,"{""T1036 - Defense Evasion: Masquerading"": 75, ""T1498.001 - Impact: Direct Network Flood"": 48, ""T1498.002 - Impact: Reflection/Amplification Attack"": 61, ""T1571 - Defense Evasion: Non-Standard Port"": 63, ""T1583.005 - Resource Development: Acquire Botnet"": 63, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 59, ""T1590 - Reconnaissance: Gather Victim Network Information"": 52, ""T1595 - Reconnaissance: Active Scanning"": 47, ""TA0011 - Command-and-Control"": 72}",2018540,495
stochastic_normalized_fragility,stochastic_normalized_loo_fragility,{},101,585,540,4.1016036076158394e-06,0.22544402685298368,0.10428014163151722,0.22061560963511684,0.3606070479782368,52,84,1.6153846153846154,10.456258094238748,76.0,"{""T1036 - Defense Evasion: Masquerading"": 84, ""T1498.001 - Impact: Direct Network Flood"": 52, ""T1498.002 - Impact: Reflection/Amplification Attack"": 63, ""T1571 - Defense Evasion: Non-Standard Port"": 66, ""T1583.005 - Resource Development: Acquire Botnet"": 71, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 65, ""T1590 - Reconnaissance: Gather Victim Network Information"": 55, ""T1595 - Reconnaissance: Active Scanning"": 52, ""TA0011 - Command-and-Control"": 77}",2018585,540
stochastic_normalized_fragility,stochastic_normalized_loo_fragility,{},101,630,585,1.4195886975576072e-06,0.22544893793282153,0.10521195719260604,0.22074203359541572,0.3606164392929593,54,90,1.6666666666666667,11.15546702045434,80.0,"{""T1036 - Defense Evasion: Masquerading"": 90, ""T1498.001 - Impact: Direct Network Flood"": 58, ""T1498.002 - Impact: Reflection/Amplification Attack"": 69, ""T1571 - Defense Evasion: Non-Standard Port"": 70, ""T1583.005 - Resource Development: Acquire Botnet"": 75, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 72, ""T1590 - Reconnaissance: Gather Victim Network Information"": 59, ""T1595 - Reconnaissance: Active Scanning"": 54, ""TA0011 - Command-and-Control"": 83}",2018630,585
stochastic_normalized_fragility,stochastic_normalized_loo_fragility,{},101,675,630,3.142438262841244e-06,0.22611989879650923,0.10494336221089633,0.2210381604813278,0.36101033290148865,58,95,1.6379310344827587,11.832159566199232,84.0,"{""T1036 - Defense Evasion: Masquerading"": 95, ""T1498.001 - Impact: Direct Network Flood"": 61, ""T1498.002 - Impact: Reflection/Amplification Attack"": 74, ""T1571 - Defense Evasion: Non-Standard Port"": 74, ""T1583.005 - Resource Development: Acquire Botnet"": 81, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 75, ""T1590 - Reconnaissance: Gather Victim Network Information"": 66, ""T1595 - Reconnaissance: Active Scanning"": 58, ""TA0011 - Command-and-Control"": 91}",2018675,630
stochastic_normalized_fragility,stochastic_normalized_loo_fragility,{},101,720,675,2.266883290875698e-06,0.22558463458119776,0.10509677289119534,0.22006185280763574,0.36133563729668666,62,100,1.6129032258064515,12.701705922171767,100.0,"{""T1036 - Defense Evasion: Masquerading"": 100, ""T1498.001 - Impact: Direct Network Flood"": 65, ""T1498.002 - Impact: Reflection/Amplification Attack"": 75, ""T1571 - Defense Evasion: Non-Standard Port"": 84, ""T1583.005 - Resource Development: Acquire Botnet"": 92, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 79, ""T1590 - Reconnaissance: Gather Victim Network Information"": 69, ""T1595 - Reconnaissance: Active Scanning"": 62, ""TA0011 - Command-and-Control"": 94}",2018720,675
stochastic_normalized_fragility,stochastic_normalized_loo_fragility,{},101,765,720,1.9069968955501278e-06,0.22547172172038804,0.10619600524866,0.22149813537218155,0.35896342076193666,68,105,1.5441176470588236,12.24744871391589,92.0,"{""T1036 - Defense Evasion: Masquerading"": 105, ""T1498.001 - Impact: Direct Network Flood"": 68, ""T1498.002 - Impact: Reflection/Amplification Attack"": 84, ""T1571 - Defense Evasion: Non-Standard Port"": 87, ""T1583.005 - Resource Development: Acquire Botnet"": 100, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 80, ""T1590 - Reconnaissance: Gather Victim Network Information"": 79, ""T1595 - Reconnaissance: Active Scanning"": 68, ""TA0011 - Command-and-Control"": 94}",2018765,720
stochastic_normalized_fragility,stochastic_normalized_loo_fragility,{},101,810,765,7.5550014031194255e-06,0.22527533854985218,0.10332394426639128,0.22038401592827905,0.36111227631280574,75,108,1.44,11.14550233153366,88.0,"{""T1036 - Defense Evasion: Masquerading"": 108, ""T1498.001 - Impact: Direct Network Flood"": 79, ""T1498.002 - Impact: Reflection/Amplification Attack"": 85, ""T1571 - Defense Evasion: Non-Standard Port"": 91, ""T1583.005 - Resource Development: Acquire Botnet"": 106, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 84, ""T1590 - Reconnaissance: Gather Victim Network Information"": 83, ""T1595 - Reconnaissance: Active Scanning"": 75, ""TA0011 - Command-and-Control"": 99}",2018810,765
stochastic_normalized_fragility,stochastic_normalized_loo_fragility,{},101,855,810,6.781840195090677e-06,0.22457579859923252,0.10389461678587378,0.22048013560790042,0.3585885181485495,79,116,1.4683544303797469,12.31981240838422,96.0,"{""T1036 - Defense Evasion: Masquerading"": 116, ""T1498.001 - Impact: Direct Network Flood"": 86, ""T1498.002 - Impact: Reflection/Amplification Attack"": 88, ""T1571 - Defense Evasion: Non-Standard Port"": 94, ""T1583.005 - Resource Development: Acquire Botnet"": 114, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 87, ""T1590 - Reconnaissance: Gather Victim Network Information"": 88, ""T1595 - Reconnaissance: Active Scanning"": 79, ""TA0011 - Command-and-Control"": 103}",2018855,810
stochastic_normalized_fragility,stochastic_normalized_loo_fragility,{},101,900,855,1.1396950639000086e-05,0.22278264606851153,0.10320581679118696,0.21837602300502554,0.3550969945448174,83,118,1.4216867469879517,12.292725943057183,100.0,"{""T1036 - Defense Evasion: Masquerading"": 118, ""T1498.001 - Impact: Direct Network Flood"": 92, ""T1498.002 - Impact: Reflection/Amplification Attack"": 91, ""T1571 - Defense Evasion: Non-Standard Port"": 103, ""T1583.005 - Resource Development: Acquire Botnet"": 117, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 88, ""T1590 - Reconnaissance: Gather Victim Network Information"": 96, ""T1595 - Reconnaissance: Active Scanning"": 83, ""TA0011 - Command-and-Control"": 112}",2018900,855
stochastic_normalized_fragility,stochastic_normalized_loo_fragility,{},101,945,900,1.5387191456489988e-06,0.22428215620199843,0.10111153867881129,0.21952279959611165,0.36154849409080114,87,121,1.3908045977011494,11.85092588975412,98.0,"{""T1036 - Defense Evasion: Masquerading"": 121, ""T1498.001 - Impact: Direct Network Flood"": 98, ""T1498.002 - Impact: Reflection/Amplification Attack"": 97, ""T1571 - Defense Evasion: Non-Standard Port"": 110, ""T1583.005 - Resource Development: Acquire Botnet"": 121, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 94, ""T1590 - Reconnaissance: Gather Victim Network Information"": 100, ""T1595 - Reconnaissance: Active Scanning"": 87, ""TA0011 - Command-and-Control"": 117}",2018945,900
stochastic_normalized_fragility,stochastic_normalized_loo_fragility,{},101,990,945,1.0751874394816134e-06,0.2243271697240617,0.10346463512134216,0.21945688678736702,0.3584060651357829,97,128,1.3195876288659794,11.61416759345623,96.0,"{""T1036 - Defense Evasion: Masquerading"": 128, ""T1498.001 - Impact: Direct Network Flood"": 104, ""T1498.002 - Impact: Reflection/Amplification Attack"": 101, ""T1571 - Defense Evasion: Non-Standard Port"": 112, ""T1583.005 - Resource Development: Acquire Botnet"": 124, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 98, ""T1590 - Reconnaissance: Gather Victim Network Information"": 102, ""T1595 - Reconnaissance: Active Scanning"": 97, ""TA0011 - Command-and-Control"": 124}",2018990,945
stochastic_normalized_fragility,stochastic_normalized_loo_fragility,{},101,1035,990,1.8236104991848068e-06,0.22502343490947468,0.10484684313262302,0.22082876505265747,0.359820646372315,99,134,1.3535353535353536,12.54325848148452,104.0,"{""T1036 - Defense Evasion: Masquerading"": 134, ""T1498.001 - Impact: Direct Network Flood"": 105, ""T1498.002 - Impact: Reflection/Amplification Attack"": 110, ""T1571 - Defense Evasion: Non-Standard Port"": 120, ""T1583.005 - Resource Development: Acquire Botnet"": 133, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 103, ""T1590 - Reconnaissance: Gather Victim Network Information"": 106, ""T1595 - Reconnaissance: Active Scanning"": 99, ""TA0011 - Command-and-Control"": 125}",2019035,990
stochastic_normalized_fragility,stochastic_normalized_loo_fragility,{},101,1080,1035,7.785162829889978e-07,0.2242434088273757,0.10239106140932187,0.21979545070012887,0.35861732630404575,106,142,1.3396226415094339,12.064640713902572,98.0,"{""T1036 - Defense Evasion: Masquerading"": 142, ""T1498.001 - Impact: Direct Network Flood"": 111, ""T1498.002 - Impact: Reflection/Amplification Attack"": 115, ""T1571 - Defense Evasion: Non-Standard Port"": 123, ""T1583.005 - Resource Development: Acquire Botnet"": 133, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 108, ""T1590 - Reconnaissance: Gather Victim Network Information"": 111, ""T1595 - Reconnaissance: Active Scanning"": 106, ""TA0011 - Command-and-Control"": 131}",2019080,1035
stochastic_normalized_fragility,stochastic_normalized_loo_fragility,{},101,1125,1080,1.112779042679209e-06,0.22504320869579575,0.10147328621940095,0.2207136403653443,0.3595880657193247,110,148,1.3454545454545455,12.552113589175153,100.0,"{""T1036 - Defense Evasion: Masquerading"": 148, ""T1498.001 - Impact: Direct Network Flood"": 122, ""T1498.002 - Impact: Reflection/Amplification Attack"": 118, ""T1571 - Defense Evasion: Non-Standard Port"": 129, ""T1583.005 - Resource Development: Acquire Botnet"": 137, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 110, ""T1590 - Reconnaissance: Gather Victim Network Information"": 115, ""T1595 - Reconnaissance: Active Scanning"": 110, ""TA0011 - Command-and-Control"": 136}",2019125,1080
stochastic_normalized_fragility,stochastic_normalized_loo_fragility,{},101,1170,1125,4.01472720771408e-06,0.22355160211827052,0.10315743557495848,0.21894903776613497,0.35634376991106254,115,154,1.3391304347826087,13.029880190461375,104.0,"{""T1036 - Defense Evasion: Masquerading"": 154, ""T1498.001 - Impact: Direct Network Flood"": 128, ""T1498.002 - Impact: Reflection/Amplification Attack"": 122, ""T1571 - Defense Evasion: Non-Standard Port"": 135, ""T1583.005 - Resource Development: Acquire Botnet"": 141, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 115, ""T1590 - Reconnaissance: Gather Victim Network Information"": 118, ""T1595 - Reconnaissance: Active Scanning"": 115, ""TA0011 - Command-and-Control"": 142}",2019170,1125
stochastic_normalized_fragility,stochastic_normalized_loo_fragility,{},101,1215,1170,8.198174314718872e-07,0.22438477122079675,0.10193961837530652,0.2199833122396982,0.3598911305439995,120,158,1.3166666666666667,13.50719972623654,106.0,"{""T1036 - Defense Evasion: Masquerading"": 158, ""T1498.001 - Impact: Direct Network Flood"": 134, ""T1498.002 - Impact: Reflection/Amplification Attack"": 124, ""T1571 - Defense Evasion: Non-Standard Port"": 136, ""T1583.005 - Resource Development: Acquire Botnet"": 148, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 121, ""T1590 - Reconnaissance: Gather Victim Network Information"": 123, ""T1595 - Reconnaissance: Active Scanning"": 120, ""TA0011 - Command-and-Control"": 151}",2019215,1170
stochastic_normalized_fragility,stochastic_normalized_loo_fragility,{},101,1260,1215,4.7287276830798325e-07,0.22495126712814908,0.10305792492317487,0.2202125277914913,0.3609001934163308,122,165,1.3524590163934427,14.204850501775011,112.0,"{""T1036 - Defense Evasion: Masquerading"": 165, ""T1498.001 - Impact: Direct Network Flood"": 139, ""T1498.002 - Impact: Reflection/Amplification Attack"": 132, ""T1571 - Defense Evasion: Non-Standard Port"": 144, ""T1583.005 - Resource Development: Acquire Botnet"": 153, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 125, ""T1590 - Reconnaissance: Gather Victim Network Information"": 126, ""T1595 - Reconnaissance: Active Scanning"": 122, ""TA0011 - Command-and-Control"": 154}",2019260,1215
stochastic_normalized_fragility,stochastic_normalized_loo_fragility,{},101,1305,1260,1.8171575403188963e-06,0.22480632685055812,0.10633811103161717,0.22006444897208882,0.3583326605157899,129,172,1.3333333333333333,14.422205101855956,112.0,"{""T1036 - Defense Evasion: Masquerading"": 172, ""T1498.001 - Impact: Direct Network Flood"": 141, ""T1498.002 - Impact: Reflection/Amplification Attack"": 138, ""T1571 - Defense Evasion: Non-Standard Port"": 146, ""T1583.005 - Resource Development: Acquire Botnet"": 157, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 131, ""T1590 - Reconnaissance: Gather Victim Network Information"": 129, ""T1595 - Reconnaissance: Active Scanning"": 130, ""TA0011 - Command-and-Control"": 161}",2019305,1260
stochastic_normalized_fragility,stochastic_normalized_loo_fragility,{},101,1350,1305,2.8641830928920783e-06,0.22474004656620936,0.10374694849054697,0.22058057548889975,0.3594050304703212,131,178,1.3587786259541985,15.297058540778355,118.0,"{""T1036 - Defense Evasion: Masquerading"": 178, ""T1498.001 - Impact: Direct Network Flood"": 147, ""T1498.002 - Impact: Reflection/Amplification Attack"": 143, ""T1571 - Defense Evasion: Non-Standard Port"": 149, ""T1583.005 - Resource Development: Acquire Botnet"": 166, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 135, ""T1590 - Reconnaissance: Gather Victim Network Information"": 136, ""T1595 - Reconnaissance: Active Scanning"": 131, ""TA0011 - Command-and-Control"": 165}",2019350,1305
stochastic_normalized_fragility,stochastic_normalized_loo_fragility,{},101,1395,1350,5.258518636295983e-06,0.2248791755264647,0.10422658703872488,0.22062624726678276,0.3583205384680514,136,186,1.3676470588235294,15.867506980549205,122.0,"{""T1036 - Defense Evasion: Masquerading"": 186, ""T1498.001 - Impact: Direct Network Flood"": 151, ""T1498.002 - Impact: Reflection/Amplification Attack"": 147, ""T1571 - Defense Evasion: Non-Standard Port"": 153, ""T1583.005 - Resource Development: Acquire Botnet"": 173, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 141, ""T1590 - Reconnaissance: Gather Victim Network Information"": 141, ""T1595 - Reconnaissance: Active Scanning"": 136, ""TA0011 - Command-and-Control"": 167}",2019395,1350
stochastic_normalized_fragility,stochastic_normalized_loo_fragility,{},101,1440,1395,4.229734449707179e-06,0.2254796092084732,0.10391119666087074,0.22067621106419236,0.3620726029444774,141,192,1.3617021276595744,16.027753706895076,126.0,"{""T1036 - Defense Evasion: Masquerading"": 192, ""T1498.001 - Impact: Direct Network Flood"": 154, ""T1498.002 - Impact: Reflection/Amplification Attack"": 153, ""T1571 - Defense Evasion: Non-Standard Port"": 154, ""T1583.005 - Resource Development: Acquire Botnet"": 178, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 147, ""T1590 - Reconnaissance: Gather Victim Network Information"": 148, ""T1595 - Reconnaissance: Active Scanning"": 141, ""TA0011 - Command-and-Control"": 173}",2019440,1395
stochastic_normalized_fragility,stochastic_normalized_loo_fragility,{},101,1485,1440,6.028188994488937e-06,0.2252100318125415,0.10514324968934659,0.22004335063271874,0.36082676150653314,150,194,1.2933333333333332,15.340577998671801,122.0,"{""T1036 - Defense Evasion: Masquerading"": 194, ""T1498.001 - Impact: Direct Network Flood"": 158, ""T1498.002 - Impact: Reflection/Amplification Attack"": 160, ""T1571 - Defense Evasion: Non-Standard Port"": 161, ""T1583.005 - Resource Development: Acquire Botnet"": 181, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 150, ""T1590 - Reconnaissance: Gather Victim Network Information"": 150, ""T1595 - Reconnaissance: Active Scanning"": 150, ""TA0011 - Command-and-Control"": 181}",2019485,1440
stochastic_normalized_fragility,stochastic_normalized_loo_fragility,{},101,1530,1485,2.998732436457756e-06,0.22532065469666795,0.10454833241906811,0.22100644863185498,0.3574661983509828,153,200,1.3071895424836601,15.58489297008128,124.0,"{""T1036 - Defense Evasion: Masquerading"": 200, ""T1498.001 - Impact: Direct Network Flood"": 160, ""T1498.002 - Impact: Reflection/Amplification Attack"": 164, ""T1571 - Defense Evasion: Non-Standard Port"": 166, ""T1583.005 - Resource Development: Acquire Botnet"": 188, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 155, ""T1590 - Reconnaissance: Gather Victim Network Information"": 160, ""T1595 - Reconnaissance: Active Scanning"": 153, ""TA0011 - Command-and-Control"": 184}",2019530,1485
stochastic_normalized_fragility,stochastic_normalized_loo_fragility,{},101,1575,1530,5.52576434497127e-06,0.22461591988088245,0.10323210076565721,0.21947545475707225,0.3606139004966867,158,200,1.2658227848101267,15.107025591499546,120.0,"{""T1036 - Defense Evasion: Masquerading"": 200, ""T1498.001 - Impact: Direct Network Flood"": 165, ""T1498.002 - Impact: Reflection/Amplification Attack"": 165, ""T1571 - Defense Evasion: Non-Standard Port"": 174, ""T1583.005 - Resource Development: Acquire Botnet"": 195, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 158, ""T1590 - Reconnaissance: Gather Victim Network Information"": 170, ""T1595 - Reconnaissance: Active Scanning"": 158, ""TA0011 - Command-and-Control"": 190}",2019575,1530
stochastic_normalized_fragility,stochastic_normalized_loo_fragility,{},101,1620,1575,1.9156637018317314e-06,0.22557457062003677,0.1051321706216746,0.2203496723836032,0.3621693925391852,167,200,1.1976047904191616,12.649110640673518,104.0,"{""T1036 - Defense Evasion: Masquerading"": 200, ""T1498.001 - Impact: Direct Network Flood"": 175, ""T1498.002 - Impact: Reflection/Amplification Attack"": 169, ""T1571 - Defense Evasion: Non-Standard Port"": 175, ""T1583.005 - Resource Development: Acquire Botnet"": 198, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 167, ""T1590 - Reconnaissance: Gather Victim Network Information"": 174, ""T1595 - Reconnaissance: Active Scanning"": 168, ""TA0011 - Command-and-Control"": 194}",2019620,1575
stochastic_normalized_fragility,stochastic_normalized_loo_fragility,{},101,1665,1620,1.2075003323757872e-06,0.22507920567478618,0.10588155202583689,0.22020063378540455,0.358129676711117,170,200,1.1764705882352942,11.264496832477201,90.0,"{""T1036 - Defense Evasion: Masquerading"": 200, ""T1498.001 - Impact: Direct Network Flood"": 178, ""T1498.002 - Impact: Reflection/Amplification Attack"": 174, ""T1571 - Defense Evasion: Non-Standard Port"": 183, ""T1583.005 - Resource Development: Acquire Botnet"": 200, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 170, ""T1590 - Reconnaissance: Gather Victim Network Information"": 183, ""T1595 - Reconnaissance: Active Scanning"": 177, ""TA0011 - Command-and-Control"": 200}",2019665,1620
